year,ISO,country,ef_index,rank,continent
2004,GBR,United Kingdom,8.37,6,Europe
2004,USA,United States,8.61,2,Americas
2004,URY,Uruguay,7.23,51,Americas
2004,VEN,"Venezuela, RB",4.91,127,Americas
2004,VNM,Vietnam,5.83,105,Asia
2004,YEM,"Yemen, Rep.",NA,NA,Asia
2004,ZMB,Zambia,7.01,57,Africa
2004,ZWE,Zimbabwe,2.8,130,Africa
2003,ALB,Albania,7.47,35,Europe
2003,DZA,Algeria,4.93,124,Africa
2003,AGO,Angola,NA,NA,Africa
2003,ARG,Argentina,6.24,84,Americas
2003,ARM,Armenia,NA,NA,Asia
2003,AUS,Australia,8.09,9,Oceania
2003,AUT,Austria,8.04,12,Europe
2003,AZE,Azerbaijan,NA,NA,Asia
2003,BHS,"Bahamas, The",6.84,62,Americas
2003,BHR,Bahrain,7.09,52,Asia
2003,BGD,Bangladesh,5.87,99,Asia
2003,BRB,Barbados,6.14,91,Americas
2003,BLR,Belarus,NA,NA,Europe
2003,BEL,Belgium,7.77,21,Europe
2003,BLZ,Belize,6.03,95,Americas
2003,BEN,Benin,6.18,90,Africa
2003,BTN,Bhutan,NA,NA,Asia
2003,BOL,Bolivia,6.67,68,Americas
2003,BIH,Bosnia and Herzegovina,NA,NA,Europe
2003,BWA,Botswana,7.16,50,Africa
2003,BRA,Brazil,6.11,92,Americas
2003,BRN,Brunei Darussalam,NA,NA,Asia
2003,BGR,Bulgaria,7.03,58,Europe
2003,BFA,Burkina Faso,NA,NA,Africa
2003,BDI,Burundi,5.25,119,Africa
2003,CPV,Cabo Verde,NA,NA,Africa
2003,KHM,Cambodia,NA,NA,Asia
2003,CMR,Cameroon,5.63,109,Africa
2003,CAN,Canada,8.31,7,Americas
2003,CAF,Central African Republic,5.42,116,Africa
2003,TCD,Chad,5.77,103,Africa
2003,CHL,Chile,7.85,20,Americas
2003,CHN,China,5.82,101,Asia
2003,COL,Colombia,6.23,87,Americas
2003,COD,"Congo, Dem. Rep.",4.94,123,Africa
2003,COG,"Congo, Rep.",5.06,121,Africa
2003,CRI,Costa Rica,7.57,33,Americas
2003,CIV,Cote d'Ivoire,5.77,103,Africa
2003,HRV,Croatia,6.34,81,Europe
2003,CYP,Cyprus,6.95,59,Asia
2003,CZE,Czech Republic,7.22,45,Europe
2003,DNK,Denmark,8.06,10,Europe
2003,DOM,Dominican Republic,6.36,80,Americas
2003,ECU,Ecuador,6.24,84,Americas
2003,EGY,"Egypt, Arab Rep.",5.86,100,Africa
2003,SLV,El Salvador,7.63,28,Americas
2003,EST,Estonia,8.06,10,Europe
2003,SWZ,Eswatini,NA,NA,Africa
2003,ETH,Ethiopia,NA,NA,Africa
2003,FJI,Fiji,6.81,64,Oceania
2003,FIN,Finland,7.97,15,Europe
2003,FRA,France,7.55,34,Europe
2003,GAB,Gabon,5.52,111,Africa
2003,GMB,"Gambia, The",NA,NA,Africa
2003,GEO,Georgia,7.6,30,Asia
2003,DEU,Germany,7.94,18,Europe
2003,GHA,Ghana,6.39,78,Africa
2003,GRC,Greece,7.38,37,Europe
2003,GTM,Guatemala,7.3,42,Americas
2003,GIN,Guinea,NA,NA,Africa
2003,GNB,Guinea-Bissau,5.24,120,Africa
2003,GUY,Guyana,6.32,82,Americas
2003,HTI,Haiti,6.79,65,Americas
2003,HND,Honduras,7.07,54,Americas
2003,HKG,"Hong Kong SAR, China",8.66,1,Asia
2003,HUN,Hungary,7.38,37,Europe
2003,ISL,Iceland,8.04,12,Europe
2003,IND,India,6.38,79,Asia
2003,IDN,Indonesia,6.24,84,Asia
2003,IRN,"Iran, Islamic Rep.",6,96,Asia
2003,IRQ,Iraq,NA,NA,Asia
2003,IRL,Ireland,8.14,8,Europe
2003,ISR,Israel,7.21,46,Asia
2003,ITA,Italy,7.62,29,Europe
2003,JAM,Jamaica,7.45,36,Americas
2003,JPN,Japan,8.03,14,Asia
2003,JOR,Jordan,7.1,51,Asia
2003,KAZ,Kazakhstan,NA,NA,Asia
2003,KEN,Kenya,6.67,68,Africa
2003,KOR,"Korea, Rep.",7.36,39,Asia
2003,KWT,Kuwait,7.17,49,Asia
2003,KGZ,Kyrgyz Republic,NA,NA,Asia
2003,LAO,Lao PDR,NA,NA,Asia
2003,LVA,Latvia,7.77,21,Europe
2003,LBN,Lebanon,NA,NA,Asia
2003,LSO,Lesotho,NA,NA,Africa
2003,LBR,Liberia,NA,NA,Africa
2003,LBY,Libya,NA,NA,Africa
2003,LTU,Lithuania,7.67,27,Europe
2003,LUX,Luxembourg,7.95,17,Europe
2003,MDG,Madagascar,6.07,94,Africa
2003,MWI,Malawi,5.29,117,Africa
2003,MYS,Malaysia,6.23,87,Asia
2003,MLI,Mali,5.69,106,Africa
2003,MLT,Malta,6.41,77,Europe
2003,MRT,Mauritania,NA,NA,Africa
2003,MUS,Mauritius,7.18,48,Africa
2003,MEX,Mexico,6.71,66,Americas
2003,MDA,Moldova,NA,NA,Europe
2003,MNG,Mongolia,NA,NA,Asia
2003,MNE,Montenegro,NA,NA,Europe
2003,MAR,Morocco,5.96,97,Africa
2003,MOZ,Mozambique,5.51,113,Africa
2003,MMR,Myanmar,3.23,127,Asia
2003,NAM,Namibia,6.43,76,Africa
2003,NPL,Nepal,6.47,74,Asia
2003,NLD,Netherlands,7.88,19,Europe
2003,NZL,New Zealand,8.41,6,Oceania
2003,NIC,Nicaragua,7.36,39,Americas
2003,NER,Niger,5.51,113,Africa
2003,NGA,Nigeria,5.52,111,Africa
2003,MKD,North Macedonia,6.54,71,Europe
2003,NOR,Norway,7.75,23,Europe
2003,OMN,Oman,7.24,43,Asia
2003,PAK,Pakistan,5.69,106,Asia
2003,PAN,Panama,7.73,25,Americas
2003,PNG,Papua New Guinea,5.82,101,Oceania
2003,PRY,Paraguay,6.93,61,Americas
2003,PER,Peru,7.7,26,Americas
2003,PHL,Philippines,7.19,47,Asia
2003,POL,Poland,6.66,70,Europe
2003,PRT,Portugal,7.6,30,Europe
2003,QAT,Qatar,NA,NA,Asia
2003,ROU,Romania,6.54,71,Europe
2003,RUS,Russian Federation,5.77,103,Europe
2003,RWA,Rwanda,6.47,74,Africa
2003,SAU,Saudi Arabia,NA,NA,Asia
2003,SEN,Senegal,5.69,106,Africa
2003,SRB,Serbia,NA,NA,Europe
2003,SYC,Seychelles,NA,NA,Africa
2003,SLE,Sierra Leone,5.27,118,Africa
2003,SGP,Singapore,8.57,4,Asia
2003,SVK,Slovak Republic,7.05,57,Europe
2003,SVN,Slovenia,7.07,54,Europe
2003,ZAF,South Africa,6.82,63,Africa
2003,ESP,Spain,7.97,15,Europe
2003,LKA,Sri Lanka,6.5,73,Asia
2003,SDN,Sudan,NA,NA,Africa
2003,SUR,Suriname,NA,NA,Americas
2003,SWE,Sweden,7.75,23,Europe
2003,CHE,Switzerland,8.66,1,Europe
2003,SYR,Syrian Arab Republic,4.98,122,Asia
2003,TWN,Taiwan,7.59,32,Asia
2003,TJK,Tajikistan,NA,NA,Asia
2003,TZA,Tanzania,6.28,83,Africa
2003,THA,Thailand,6.71,66,Asia
2003,TLS,Timor-Leste,NA,NA,Asia
2003,TGO,Togo,5.89,98,Africa
2003,TTO,Trinidad and Tobago,7.23,44,Americas
2003,TUN,Tunisia,6.22,89,Africa
2003,TUR,Turkey,6.08,93,Asia
2003,UGA,Uganda,6.95,59,Africa
2003,UKR,Ukraine,5.59,110,Europe
2003,ARE,United Arab Emirates,7.31,41,Asia
2003,GBR,United Kingdom,8.46,5,Europe
2003,USA,United States,8.59,3,Americas
2003,URY,Uruguay,7.09,52,Americas
2003,VEN,"Venezuela, RB",4.37,125,Americas
2003,VNM,Vietnam,5.49,115,Asia
2003,YEM,"Yemen, Rep.",NA,NA,Asia
2003,ZMB,Zambia,7.06,56,Africa
2003,ZWE,Zimbabwe,3.66,126,Africa
2002,ALB,Albania,6.94,57,Europe
2002,DZA,Algeria,4.79,119,Africa
2002,AGO,Angola,NA,NA,Africa
2002,ARG,Argentina,6.3,79,Americas
2002,ARM,Armenia,NA,NA,Asia
2002,AUS,Australia,8.07,8,Oceania
2002,AUT,Austria,7.94,13,Europe
2002,AZE,Azerbaijan,NA,NA,Asia
2002,BHS,"Bahamas, The",6.83,60,Americas
2002,BHR,Bahrain,7,53,Asia
2002,BGD,Bangladesh,5.88,98,Asia
2002,BRB,Barbados,6.24,82,Americas
2002,BLR,Belarus,NA,NA,Europe
2002,BEL,Belgium,7.76,21,Europe
2002,BLZ,Belize,5.95,93,Americas
2002,BEN,Benin,6.15,88,Africa
2002,BTN,Bhutan,NA,NA,Asia
2002,BOL,Bolivia,6.76,65,Americas
2002,BIH,Bosnia and Herzegovina,NA,NA,Europe
2002,BWA,Botswana,7.2,45,Africa
2002,BRA,Brazil,6.31,78,Americas
2002,BRN,Brunei Darussalam,NA,NA,Asia
2002,BGR,Bulgaria,6.77,64,Europe
2002,BFA,Burkina Faso,NA,NA,Africa
2002,BDI,Burundi,5.59,107,Africa
2002,CPV,Cabo Verde,NA,NA,Africa
2002,KHM,Cambodia,NA,NA,Asia
2002,CMR,Cameroon,5.57,108,Africa
2002,CAN,Canada,8.28,7,Americas
2002,CAF,Central African Republic,5.23,113,Africa
2002,TCD,Chad,5.89,97,Africa
2002,CHL,Chile,7.71,24,Americas
2002,CHN,China,5.76,101,Asia
2002,COL,Colombia,6.16,87,Americas
2002,COD,"Congo, Dem. Rep.",4.5,121,Africa
2002,COG,"Congo, Rep.",4.85,118,Africa
2002,CRI,Costa Rica,7.46,33,Americas
2002,CIV,Cote d'Ivoire,5.68,105,Africa
2002,HRV,Croatia,6.25,81,Europe
2002,CYP,Cyprus,6.97,54,Asia
2002,CZE,Czech Republic,7.3,39,Europe
2002,DNK,Denmark,7.99,10,Europe
2002,DOM,Dominican Republic,6.79,63,Americas
2002,ECU,Ecuador,6.23,83,Americas
2002,EGY,"Egypt, Arab Rep.",6.01,90,Africa
2002,SLV,El Salvador,7.55,32,Americas
2002,EST,Estonia,7.92,14,Europe
2002,SWZ,Eswatini,NA,NA,Africa
2002,ETH,Ethiopia,NA,NA,Africa
2002,FJI,Fiji,6.83,60,Oceania
2002,FIN,Finland,7.98,11,Europe
2002,FRA,France,7.56,31,Europe
2002,GAB,Gabon,5.57,108,Africa
2002,GMB,"Gambia, The",NA,NA,Africa
2002,GEO,Georgia,NA,NA,Asia
2002,DEU,Germany,7.88,15,Europe
2002,GHA,Ghana,6.14,89,Africa
2002,GRC,Greece,7.37,35,Europe
2002,GTM,Guatemala,7.25,43,Americas
2002,GIN,Guinea,NA,NA,Africa
2002,GNB,Guinea-Bissau,5.19,115,Africa
2002,GUY,Guyana,6.39,76,Americas
2002,HTI,Haiti,6.75,66,Americas
2002,HND,Honduras,7.08,51,Americas
2002,HKG,"Hong Kong SAR, China",8.67,2,Asia
2002,HUN,Hungary,7.26,42,Europe
2002,ISL,Iceland,7.88,15,Europe
2002,IND,India,6.28,80,Asia
2002,IDN,Indonesia,6,91,Asia
2002,IRN,"Iran, Islamic Rep.",5.94,94,Asia
2002,IRQ,Iraq,NA,NA,Asia
2002,IRL,Ireland,8.06,9,Europe
2002,ISR,Israel,7.14,46,Asia
2002,ITA,Italy,7.71,24,Europe
2002,JAM,Jamaica,7.37,35,Americas
2002,JPN,Japan,7.85,18,Asia
2002,JOR,Jordan,7.13,47,Asia
2002,KAZ,Kazakhstan,NA,NA,Asia
2002,KEN,Kenya,6.69,69,Africa
2002,KOR,"Korea, Rep.",7.36,37,Asia
2002,KWT,Kuwait,7.09,50,Asia
2002,KGZ,Kyrgyz Republic,NA,NA,Asia
2002,LAO,Lao PDR,NA,NA,Asia
2002,LVA,Latvia,7.82,20,Europe
2002,LBN,Lebanon,NA,NA,Asia
2002,LSO,Lesotho,NA,NA,Africa
2002,LBR,Liberia,NA,NA,Africa
2002,LBY,Libya,NA,NA,Africa
2002,LTU,Lithuania,7.68,27,Europe
2002,LUX,Luxembourg,7.95,12,Europe
2002,MDG,Madagascar,5.96,92,Africa
2002,MWI,Malawi,5.42,112,Africa
2002,MYS,Malaysia,6.18,86,Asia
2002,MLI,Mali,5.43,111,Africa
2002,MLT,Malta,6.73,67,Europe
2002,MRT,Mauritania,NA,NA,Africa
2002,MUS,Mauritius,7.24,44,Africa
2002,MEX,Mexico,6.71,68,Americas
2002,MDA,Moldova,NA,NA,Europe
2002,MNG,Mongolia,NA,NA,Asia
2002,MNE,Montenegro,NA,NA,Europe
2002,MAR,Morocco,5.86,99,Africa
2002,MOZ,Mozambique,NA,NA,Africa
2002,MMR,Myanmar,3.26,123,Asia
2002,NAM,Namibia,6.39,76,Africa
2002,NPL,Nepal,6.43,73,Asia
2002,NLD,Netherlands,7.86,17,Europe
2002,NZL,New Zealand,8.32,6,Oceania
2002,NIC,Nicaragua,7.34,38,Americas
2002,NER,Niger,5.14,116,Africa
2002,NGA,Nigeria,5.45,110,Africa
2002,MKD,North Macedonia,NA,NA,Europe
2002,NOR,Norway,7.66,28,Europe
2002,OMN,Oman,7.12,49,Asia
2002,PAK,Pakistan,5.74,102,Asia
2002,PAN,Panama,7.71,24,Americas
2002,PNG,Papua New Guinea,5.9,95,Oceania
2002,PRY,Paraguay,6.97,54,Americas
2002,PER,Peru,7.73,23,Americas
2002,PHL,Philippines,7.13,47,Asia
2002,POL,Poland,6.67,70,Europe
2002,PRT,Portugal,7.62,29,Europe
2002,QAT,Qatar,NA,NA,Asia
2002,ROU,Romania,6.41,74,Europe
2002,RUS,Russian Federation,5.71,104,Europe
2002,RWA,Rwanda,6.5,72,Africa
2002,SAU,Saudi Arabia,NA,NA,Asia
2002,SEN,Senegal,5.74,102,Africa
2002,SRB,Serbia,NA,NA,Europe
2002,SYC,Seychelles,NA,NA,Africa
2002,SLE,Sierra Leone,5.23,113,Africa
2002,SGP,Singapore,8.59,3,Asia
2002,SVK,Slovak Republic,6.95,56,Europe
2002,SVN,Slovenia,6.93,58,Europe
2002,ZAF,South Africa,6.8,62,Africa
2002,ESP,Spain,7.85,18,Europe
2002,LKA,Sri Lanka,6.41,74,Asia
2002,SDN,Sudan,NA,NA,Africa
2002,SUR,Suriname,NA,NA,Americas
2002,SWE,Sweden,7.75,22,Europe
2002,CHE,Switzerland,8.76,1,Europe
2002,SYR,Syrian Arab Republic,5.02,117,Asia
2002,TWN,Taiwan,7.59,30,Asia
2002,TJK,Tajikistan,NA,NA,Asia
2002,TZA,Tanzania,6.2,85,Africa
2002,THA,Thailand,6.61,71,Asia
2002,TLS,Timor-Leste,NA,NA,Asia
2002,TGO,Togo,5.9,95,Africa
2002,TTO,Trinidad and Tobago,7.3,39,Americas
2002,TUN,Tunisia,6.22,84,Africa
2002,TUR,Turkey,5.79,100,Asia
2002,UGA,Uganda,7.01,52,Africa
2002,UKR,Ukraine,5.66,106,Europe
2002,ARE,United Arab Emirates,7.38,34,Asia
2002,GBR,United Kingdom,8.47,5,Europe
2002,USA,United States,8.59,3,Americas
2002,URY,Uruguay,7.3,39,Americas
2002,VEN,"Venezuela, RB",4.79,119,Americas
2002,VNM,Vietnam,NA,NA,Asia
2002,YEM,"Yemen, Rep.",NA,NA,Asia
2002,ZMB,Zambia,6.84,59,Africa
2002,ZWE,Zimbabwe,3.66,122,Africa
2001,ALB,Albania,6.75,65,Europe
2001,DZA,Algeria,4.92,119,Africa
2001,AGO,Angola,NA,NA,Africa
2001,ARG,Argentina,6.8,64,Americas
2001,ARM,Armenia,NA,NA,Asia
2001,AUS,Australia,8.04,9,Oceania
2001,AUT,Austria,7.9,13,Europe
2001,AZE,Azerbaijan,NA,NA,Asia
2001,BHS,"Bahamas, The",6.84,61,Americas
2001,BHR,Bahrain,7.06,50,Asia
2001,BGD,Bangladesh,5.84,95,Asia
2001,BRB,Barbados,6.18,85,Americas
2001,BLR,Belarus,NA,NA,Europe
2001,BEL,Belgium,7.57,28,Europe
2001,BLZ,Belize,5.63,104,Americas
2001,BEN,Benin,5.88,93,Africa
2001,BTN,Bhutan,NA,NA,Asia
2001,BOL,Bolivia,6.84,61,Americas
2001,BIH,Bosnia and Herzegovina,NA,NA,Europe
2001,BWA,Botswana,7.23,38,Africa
2001,BRA,Brazil,5.95,89,Americas
2001,BRN,Brunei Darussalam,NA,NA,Asia
2001,BGR,Bulgaria,6.33,75,Europe
2001,BFA,Burkina Faso,NA,NA,Africa
2001,BDI,Burundi,5.65,102,Africa
2001,CPV,Cabo Verde,NA,NA,Africa
2001,KHM,Cambodia,NA,NA,Asia
2001,CMR,Cameroon,5.52,108,Africa
2001,CAN,Canada,8.2,7,Americas
2001,CAF,Central African Republic,5.35,111,Africa
2001,TCD,Chad,5.78,96,Africa
2001,CHL,Chile,7.66,25,Americas
2001,CHN,China,5.59,106,Asia
2001,COL,Colombia,6.04,88,Americas
2001,COD,"Congo, Dem. Rep.",3.72,122,Africa
2001,COG,"Congo, Rep.",4.99,118,Africa
2001,CRI,Costa Rica,7.5,30,Americas
2001,CIV,Cote d'Ivoire,5.91,90,Africa
2001,HRV,Croatia,6.25,81,Europe
2001,CYP,Cyprus,6.55,69,Asia
2001,CZE,Czech Republic,7.2,41,Europe
2001,DNK,Denmark,7.92,12,Europe
2001,DOM,Dominican Republic,6.85,59,Americas
2001,ECU,Ecuador,5.67,100,Americas
2001,EGY,"Egypt, Arab Rep.",6.33,75,Africa
2001,SLV,El Salvador,7.67,23,Americas
2001,EST,Estonia,7.89,14,Europe
2001,SWZ,Eswatini,NA,NA,Africa
2001,ETH,Ethiopia,NA,NA,Africa
2001,FJI,Fiji,6.73,66,Oceania
2001,FIN,Finland,7.97,11,Europe
2001,FRA,France,7.48,32,Europe
2001,GAB,Gabon,5.6,105,Africa
2001,GMB,"Gambia, The",NA,NA,Africa
2001,GEO,Georgia,NA,NA,Asia
2001,DEU,Germany,7.83,18,Europe
2001,GHA,Ghana,5.9,92,Africa
2001,GRC,Greece,7.21,39,Europe
2001,GTM,Guatemala,7.12,45,Americas
2001,GIN,Guinea,NA,NA,Africa
2001,GNB,Guinea-Bissau,5.12,115,Africa
2001,GUY,Guyana,6.34,73,Americas
2001,HTI,Haiti,6.86,57,Americas
2001,HND,Honduras,6.87,56,Americas
2001,HKG,"Hong Kong SAR, China",8.78,1,Asia
2001,HUN,Hungary,7.49,31,Europe
2001,ISL,Iceland,7.87,15,Europe
2001,IND,India,6.21,82,Asia
2001,IDN,Indonesia,5.78,96,Asia
2001,IRN,"Iran, Islamic Rep.",6.09,86,Asia
2001,IRQ,Iraq,NA,NA,Asia
2001,IRL,Ireland,8.01,10,Europe
2001,ISR,Israel,6.84,61,Asia
2001,ITA,Italy,7.66,25,Europe
2001,JAM,Jamaica,7.28,36,Americas
2001,JPN,Japan,7.87,15,Asia
2001,JOR,Jordan,7.04,51,Asia
2001,KAZ,Kazakhstan,NA,NA,Asia
2001,KEN,Kenya,6.7,67,Africa
2001,KOR,"Korea, Rep.",7.3,34,Asia
2001,KWT,Kuwait,7.1,46,Asia
2001,KGZ,Kyrgyz Republic,NA,NA,Asia
2001,LAO,Lao PDR,NA,NA,Asia
2001,LVA,Latvia,7.71,20,Europe
2001,LBN,Lebanon,NA,NA,Asia
2001,LSO,Lesotho,NA,NA,Africa
2001,LBR,Liberia,NA,NA,Africa
2001,LBY,Libya,NA,NA,Africa
2001,LTU,Lithuania,7.3,34,Europe
2001,LUX,Luxembourg,8.18,8,Europe
2001,MDG,Madagascar,6.19,83,Africa
2001,MWI,Malawi,5.4,110,Africa
2001,MYS,Malaysia,6.09,86,Asia
2001,MLI,Mali,5.66,101,Africa
2001,MLT,Malta,6.86,57,Europe
2001,MRT,Mauritania,NA,NA,Africa
2001,MUS,Mauritius,7.21,39,Africa
2001,MEX,Mexico,6.62,68,Americas
2001,MDA,Moldova,NA,NA,Europe
2001,MNG,Mongolia,NA,NA,Asia
2001,MNE,Montenegro,NA,NA,Europe
2001,MAR,Morocco,5.91,90,Africa
2001,MOZ,Mozambique,NA,NA,Africa
2001,MMR,Myanmar,3.74,121,Asia
2001,NAM,Namibia,6.27,80,Africa
2001,NPL,Nepal,6.31,79,Asia
2001,NLD,Netherlands,7.85,17,Europe
2001,NZL,New Zealand,8.27,6,Oceania
2001,NIC,Nicaragua,6.97,53,Americas
2001,NER,Niger,5.06,116,Africa
2001,NGA,Nigeria,5,117,Africa
2001,MKD,North Macedonia,NA,NA,Europe
2001,NOR,Norway,7.71,20,Europe
2001,OMN,Oman,7.09,47,Asia
2001,PAK,Pakistan,5.5,109,Asia
2001,PAN,Panama,7.71,20,Americas
2001,PNG,Papua New Guinea,5.88,93,Oceania
2001,PRY,Paraguay,7.09,47,Americas
2001,PER,Peru,7.65,27,Americas
2001,PHL,Philippines,7.03,52,Asia
2001,POL,Poland,6.41,72,Europe
2001,PRT,Portugal,7.52,29,Europe
2001,QAT,Qatar,NA,NA,Asia
2001,ROU,Romania,5.75,98,Europe
2001,RUS,Russian Federation,5.29,112,Europe
2001,RWA,Rwanda,6.34,73,Africa
2001,SAU,Saudi Arabia,NA,NA,Asia
2001,SEN,Senegal,5.65,102,Africa
2001,SRB,Serbia,NA,NA,Europe
2001,SYC,Seychelles,NA,NA,Africa
2001,SLE,Sierra Leone,4.91,120,Africa
2001,SGP,Singapore,8.43,4,Asia
2001,SVK,Slovak Republic,6.88,55,Europe
2001,SVN,Slovenia,6.9,54,Europe
2001,ZAF,South Africa,6.85,59,Africa
2001,ESP,Spain,7.83,18,Europe
2001,LKA,Sri Lanka,6.32,78,Asia
2001,SDN,Sudan,NA,NA,Africa
2001,SUR,Suriname,NA,NA,Americas
2001,SWE,Sweden,7.67,23,Europe
2001,CHE,Switzerland,8.63,2,Europe
2001,SYR,Syrian Arab Republic,5.17,114,Asia
2001,TWN,Taiwan,7.47,33,Asia
2001,TJK,Tajikistan,NA,NA,Asia
2001,TZA,Tanzania,6.33,75,Africa
2001,THA,Thailand,6.52,70,Asia
2001,TLS,Timor-Leste,NA,NA,Asia
2001,TGO,Togo,5.72,99,Africa
2001,TTO,Trinidad and Tobago,7.27,37,Americas
2001,TUN,Tunisia,6.42,71,Africa
2001,TUR,Turkey,5.54,107,Asia
2001,UGA,Uganda,7.09,47,Africa
2001,UKR,Ukraine,5.18,113,Europe
2001,ARE,United Arab Emirates,7.19,42,Asia
2001,GBR,United Kingdom,8.42,5,Europe
2001,USA,United States,8.52,3,Americas
2001,URY,Uruguay,7.15,43,Americas
2001,VEN,"Venezuela, RB",6.19,83,Americas
2001,VNM,Vietnam,NA,NA,Asia
2001,YEM,"Yemen, Rep.",NA,NA,Asia
2001,ZMB,Zambia,7.15,43,Africa
2001,ZWE,Zimbabwe,3.71,123,Africa
2000,ALB,Albania,6.66,67,Europe
2000,DZA,Algeria,4.87,119,Africa
2000,AGO,Angola,NA,NA,Africa
2000,ARG,Argentina,7.3,37,Americas
2000,ARM,Armenia,NA,NA,Asia
2000,AUS,Australia,8.12,9,Oceania
2000,AUT,Austria,8.02,15,Europe
2000,AZE,Azerbaijan,NA,NA,Asia
2000,BHS,"Bahamas, The",6.73,63,Americas
2000,BHR,Bahrain,7.22,39,Asia
2000,BGD,Bangladesh,5.94,87,Asia
2000,BRB,Barbados,6.36,79,Americas
2000,BLR,Belarus,NA,NA,Europe
2000,BEL,Belgium,7.84,20,Europe
2000,BLZ,Belize,5.83,96,Americas
2000,BEN,Benin,5.84,95,Africa
2000,BTN,Bhutan,NA,NA,Asia
2000,BOL,Bolivia,7,52,Americas
2000,BIH,Bosnia and Herzegovina,NA,NA,Europe
2000,BWA,Botswana,7.38,34,Africa
2000,BRA,Brazil,5.92,91,Americas
2000,BRN,Brunei Darussalam,NA,NA,Asia
2000,BGR,Bulgaria,5.73,99,Europe
2000,BFA,Burkina Faso,NA,NA,Africa
2000,BDI,Burundi,5.38,110,Africa
2000,CPV,Cabo Verde,NA,NA,Africa
2000,KHM,Cambodia,NA,NA,Asia
2000,CMR,Cameroon,5.39,109,Africa
2000,CAN,Canada,8.27,7,Americas
2000,CAF,Central African Republic,5.13,114,Africa
2000,TCD,Chad,5.93,88,Africa
2000,CHL,Chile,7.44,32,Americas
2000,CHN,China,5.52,107,Asia
2000,COL,Colombia,5.89,92,Americas
2000,COD,"Congo, Dem. Rep.",3.8,124,Africa
2000,COG,"Congo, Rep.",4.75,121,Africa
2000,CRI,Costa Rica,7.6,28,Americas
2000,CIV,Cote d'Ivoire,5.86,93,Africa
2000,HRV,Croatia,6.24,82,Europe
2000,CYP,Cyprus,6.5,71,Asia
2000,CZE,Czech Republic,6.98,53,Europe
2000,DNK,Denmark,8.08,11,Europe
2000,DOM,Dominican Republic,6.67,65,Americas
2000,ECU,Ecuador,5.7,101,Americas
2000,EGY,"Egypt, Arab Rep.",6.4,76,Africa
2000,SLV,El Salvador,7.81,21,Americas
2000,EST,Estonia,7.79,22,Europe
2000,SWZ,Eswatini,NA,NA,Africa
2000,ETH,Ethiopia,NA,NA,Africa
2000,FJI,Fiji,6.85,59,Oceania
2000,FIN,Finland,8.03,13,Europe
2000,FRA,France,7.64,27,Europe
2000,GAB,Gabon,5.64,104,Africa
2000,GMB,"Gambia, The",NA,NA,Africa
2000,GEO,Georgia,6.97,54,Asia
2000,DEU,Germany,7.96,16,Europe
2000,GHA,Ghana,5.8,98,Africa
2000,GRC,Greece,7.33,35,Europe
2000,GTM,Guatemala,6.9,56,Americas
2000,GIN,Guinea,NA,NA,Africa
2000,GNB,Guinea-Bissau,4.57,122,Africa
2000,GUY,Guyana,6.55,70,Americas
2000,HTI,Haiti,6.93,55,Americas
2000,HND,Honduras,6.83,61,Americas
2000,HKG,"Hong Kong SAR, China",8.76,1,Asia
2000,HUN,Hungary,7.01,50,Europe
2000,ISL,Iceland,7.94,17,Europe
2000,IND,India,6.27,81,Asia
2000,IDN,Indonesia,6.02,84,Asia
2000,IRN,"Iran, Islamic Rep.",5.7,101,Asia
2000,IRQ,Iraq,NA,NA,Asia
2000,IRL,Ireland,8.12,9,Europe
2000,ISR,Israel,6.72,64,Asia
2000,ITA,Italy,7.75,24,Europe
2000,JAM,Jamaica,7.43,33,Americas
2000,JPN,Japan,8.05,12,Asia
2000,JOR,Jordan,7.14,42,Asia
2000,KAZ,Kazakhstan,NA,NA,Asia
2000,KEN,Kenya,6.66,67,Africa
2000,KOR,"Korea, Rep.",7.08,47,Asia
2000,KWT,Kuwait,6.74,62,Asia
2000,KGZ,Kyrgyz Republic,NA,NA,Asia
2000,LAO,Lao PDR,NA,NA,Asia
2000,LVA,Latvia,7.59,29,Europe
2000,LBN,Lebanon,NA,NA,Asia
2000,LSO,Lesotho,NA,NA,Africa
2000,LBR,Liberia,NA,NA,Africa
2000,LBY,Libya,NA,NA,Africa
2000,LTU,Lithuania,7.14,42,Europe
2000,LUX,Luxembourg,8.15,8,Europe
2000,MDG,Madagascar,5.82,97,Africa
2000,MWI,Malawi,5.12,115,Africa
2000,MYS,Malaysia,6.49,73,Asia
2000,MLI,Mali,5.95,86,Africa
2000,MLT,Malta,6.85,59,Europe
2000,MRT,Mauritania,NA,NA,Africa
2000,MUS,Mauritius,7.31,36,Africa
2000,MEX,Mexico,6.63,69,Americas
2000,MDA,Moldova,NA,NA,Europe
2000,MNG,Mongolia,NA,NA,Asia
2000,MNE,Montenegro,NA,NA,Europe
2000,MAR,Morocco,5.93,88,Africa
2000,MOZ,Mozambique,NA,NA,Africa
2000,MMR,Myanmar,3.68,125,Asia
2000,NAM,Namibia,6.42,75,Africa
2000,NPL,Nepal,6.02,84,Asia
2000,NLD,Netherlands,8.03,13,Europe
2000,NZL,New Zealand,8.4,6,Oceania
2000,NIC,Nicaragua,7.14,42,Americas
2000,NER,Niger,5.35,111,Africa
2000,NGA,Nigeria,4.95,117,Africa
2000,MKD,North Macedonia,NA,NA,Europe
